text,label
"INVOICE

Invoice Number: INV-1087
Invoice Date: 2026-09-08
Due Date: 2026-10-07

Vendor: Alpha Business Services
Bill To: Northstar Consulting

Description: Office Chair
Quantity: 1
Unit Price: USD 231.19
Line Total: USD 231.19

Subtotal: USD 231.19
Tax: USD 23.12
Grand Total: USD 254.30

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1012
Invoice Date: 2026-09-21
Due Date: 2026-10-15

Vendor: Alpha Business Services
Bill To: Northstar Consulting

Description: Printer Cartridge
Quantity: 7
Unit Price: USD 267.71
Line Total: USD 1873.98

Subtotal: USD 1873.98
Tax: USD 187.40
Grand Total: USD 2061.38

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3041
Date: 2026-09-21

Merchant: Prime Distribution

Office Chair
Qty: 2
Price: USD 146.00
Amount: USD 291.99

Subtotal: USD 291.99
Tax: USD 23.36
Total Paid: USD 315.35

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3061
Date: 2026-09-12

Merchant: Prime Distribution

Printer Cartridge
Qty: 2
Price: USD 36.20
Amount: USD 72.39

Subtotal: USD 72.39
Tax: USD 5.79
Total Paid: USD 78.18

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3077
Date: 2026-09-17

Merchant: BlueWave Trading

Wireless Keyboard
Qty: 5
Price: USD 74.67
Amount: USD 373.33

Subtotal: USD 373.33
Tax: USD 29.87
Total Paid: USD 403.19

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2036
Quotation Date: 2026-09-25
Valid Until: 2026-10-24

Prepared By: Alpha Business Services
Customer: Northstar Consulting

Item Description: Laptop Stand
Quantity: 10
Unit Price: USD 147.79
Amount: USD 1477.95

Subtotal: USD 1477.95
Estimated Tax: USD 147.79
Quoted Total: USD 1625.74

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3016
Date: 2026-09-14

Merchant: Alpha Business Services

USB Cable
Qty: 1
Price: USD 120.90
Amount: USD 120.90

Subtotal: USD 120.90
Tax: USD 9.67
Total Paid: USD 130.58

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3079
Date: 2026-09-14

Merchant: GreenTech Solutions

Laptop Stand
Qty: 1
Price: USD 68.95
Amount: USD 68.95

Subtotal: USD 68.95
Tax: USD 5.52
Total Paid: USD 74.47

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2050
Quotation Date: 2026-09-21
Valid Until: 2026-10-12

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Consulting Service
Quantity: 9
Unit Price: USD 453.80
Amount: USD 4084.17

Subtotal: USD 4084.17
Estimated Tax: USD 408.42
Quoted Total: USD 4492.59

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3100
Date: 2026-09-24

Merchant: Nova Office Supplies

Network Installation
Qty: 4
Price: USD 32.02
Amount: USD 128.06

Subtotal: USD 128.06
Tax: USD 10.24
Total Paid: USD 138.31

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3097
Date: 2026-09-25

Merchant: Sunrise Stationery

Consulting Service
Qty: 3
Price: USD 98.66
Amount: USD 295.97

Subtotal: USD 295.97
Tax: USD 23.68
Total Paid: USD 319.64

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2038
Quotation Date: 2026-09-14
Valid Until: 2026-10-06

Prepared By: Alpha Business Services
Customer: Northstar Consulting

Item Description: Office Chair
Quantity: 5
Unit Price: USD 183.56
Amount: USD 917.79

Subtotal: USD 917.79
Estimated Tax: USD 91.78
Quoted Total: USD 1009.57

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3023
Date: 2026-09-26

Merchant: Alpha Business Services

Network Installation
Qty: 3
Price: USD 97.72
Amount: USD 293.17

Subtotal: USD 293.17
Tax: USD 23.45
Total Paid: USD 316.62

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3110
Date: 2026-09-19

Merchant: Sunrise Stationery

Consulting Service
Qty: 3
Price: USD 89.46
Amount: USD 268.37

Subtotal: USD 268.37
Tax: USD 21.47
Total Paid: USD 289.84

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1070
Invoice Date: 2026-09-25
Due Date: 2026-10-03

Vendor: Nova Office Supplies
Bill To: ABC Holdings

Description: Laptop Stand
Quantity: 8
Unit Price: USD 191.16
Line Total: USD 1529.25

Subtotal: USD 1529.25
Tax: USD 152.93
Grand Total: USD 1682.18

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3091
Date: 2026-09-09

Merchant: City Computer Store

Laptop Stand
Qty: 2
Price: USD 125.05
Amount: USD 250.11

Subtotal: USD 250.11
Tax: USD 20.01
Total Paid: USD 270.11

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1116
Invoice Date: 2026-09-16
Due Date: 2026-10-10

Vendor: Metro Electronics
Bill To: ABC Holdings

Description: Network Installation
Quantity: 8
Unit Price: USD 213.02
Line Total: USD 1704.19

Subtotal: USD 1704.19
Tax: USD 170.42
Grand Total: USD 1874.61

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1002
Invoice Date: 2026-09-19
Due Date: 2026-10-09

Vendor: Nova Office Supplies
Bill To: Ocean View Enterprises

Description: Laptop Stand
Quantity: 7
Unit Price: USD 81.72
Line Total: USD 572.06

Subtotal: USD 572.06
Tax: USD 57.21
Grand Total: USD 629.27

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3020
Date: 2026-09-11

Merchant: Metro Electronics

USB Cable
Qty: 3
Price: USD 19.88
Amount: USD 59.63

Subtotal: USD 59.63
Tax: USD 4.77
Total Paid: USD 64.40

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2118
Quotation Date: 2026-09-16
Valid Until: 2026-10-23

Prepared By: Metro Electronics
Customer: Northstar Consulting

Item Description: Wireless Keyboard
Quantity: 5
Unit Price: USD 461.18
Amount: USD 2305.88

Subtotal: USD 2305.88
Estimated Tax: USD 230.59
Quoted Total: USD 2536.47

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3054
Date: 2026-09-28

Merchant: BlueWave Trading

Consulting Service
Qty: 5
Price: USD 25.83
Amount: USD 129.16

Subtotal: USD 129.16
Tax: USD 10.33
Total Paid: USD 139.49

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2048
Quotation Date: 2026-09-27
Valid Until: 2026-10-16

Prepared By: Prime Distribution
Customer: Ocean View Enterprises

Item Description: Printer Paper
Quantity: 7
Unit Price: USD 337.81
Amount: USD 2364.69

Subtotal: USD 2364.69
Estimated Tax: USD 236.47
Quoted Total: USD 2601.16

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3028
Date: 2026-09-25

Merchant: Metro Electronics

Printer Cartridge
Qty: 3
Price: USD 58.94
Amount: USD 176.83

Subtotal: USD 176.83
Tax: USD 14.15
Total Paid: USD 190.97

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2040
Quotation Date: 2026-09-11
Valid Until: 2026-10-26

Prepared By: Metro Electronics
Customer: Bright Future Ltd

Item Description: Printer Cartridge
Quantity: 5
Unit Price: USD 380.88
Amount: USD 1904.41

Subtotal: USD 1904.41
Estimated Tax: USD 190.44
Quoted Total: USD 2094.86

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3053
Date: 2026-09-15

Merchant: Nova Office Supplies

Printer Paper
Qty: 4
Price: USD 65.27
Amount: USD 261.06

Subtotal: USD 261.06
Tax: USD 20.88
Total Paid: USD 281.95

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1007
Invoice Date: 2026-09-13
Due Date: 2026-10-09

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 4
Unit Price: USD 262.62
Line Total: USD 1050.46

Subtotal: USD 1050.46
Tax: USD 105.05
Grand Total: USD 1155.51

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2008
Quotation Date: 2026-09-20
Valid Until: 2026-10-25

Prepared By: City Computer Store
Customer: Global Retail Group

Item Description: Wireless Keyboard
Quantity: 4
Unit Price: USD 273.67
Amount: USD 1094.67

Subtotal: USD 1094.67
Estimated Tax: USD 109.47
Quoted Total: USD 1204.13

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2102
Quotation Date: 2026-09-22
Valid Until: 2026-10-05

Prepared By: Sunrise Stationery
Customer: Bright Future Ltd

Item Description: Printer Paper
Quantity: 6
Unit Price: USD 68.31
Amount: USD 409.84

Subtotal: USD 409.84
Estimated Tax: USD 40.98
Quoted Total: USD 450.82

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1064
Invoice Date: 2026-09-11
Due Date: 2026-10-13

Vendor: Alpha Business Services
Bill To: ABC Holdings

Description: USB Cable
Quantity: 5
Unit Price: USD 206.73
Line Total: USD 1033.65

Subtotal: USD 1033.65
Tax: USD 103.37
Grand Total: USD 1137.02

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1027
Invoice Date: 2026-09-21
Due Date: 2026-10-02

Vendor: BlueWave Trading
Bill To: Ocean View Enterprises

Description: Laptop Stand
Quantity: 1
Unit Price: USD 39.88
Line Total: USD 39.88

Subtotal: USD 39.88
Tax: USD 3.99
Grand Total: USD 43.87

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3065
Date: 2026-09-19

Merchant: Prime Distribution

Consulting Service
Qty: 1
Price: USD 63.08
Amount: USD 63.08

Subtotal: USD 63.08
Tax: USD 5.05
Total Paid: USD 68.13

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1019
Invoice Date: 2026-09-10
Due Date: 2026-10-27

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Printer Paper
Quantity: 2
Unit Price: USD 263.75
Line Total: USD 527.49

Subtotal: USD 527.49
Tax: USD 52.75
Grand Total: USD 580.24

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2012
Quotation Date: 2026-09-05
Valid Until: 2026-10-16

Prepared By: BlueWave Trading
Customer: ABC Holdings

Item Description: Printer Cartridge
Quantity: 2
Unit Price: USD 334.42
Amount: USD 668.85

Subtotal: USD 668.85
Estimated Tax: USD 66.88
Quoted Total: USD 735.73

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3047
Date: 2026-09-03

Merchant: Sunrise Stationery

Printer Paper
Qty: 3
Price: USD 94.09
Amount: USD 282.28

Subtotal: USD 282.28
Tax: USD 22.58
Total Paid: USD 304.86

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3107
Date: 2026-09-13

Merchant: Prime Distribution

Network Installation
Qty: 5
Price: USD 52.55
Amount: USD 262.75

Subtotal: USD 262.75
Tax: USD 21.02
Total Paid: USD 283.77

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3103
Date: 2026-09-07

Merchant: City Computer Store

Printer Paper
Qty: 5
Price: USD 72.86
Amount: USD 364.32

Subtotal: USD 364.32
Tax: USD 29.15
Total Paid: USD 393.46

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2004
Quotation Date: 2026-09-16
Valid Until: 2026-10-12

Prepared By: Sunrise Stationery
Customer: Northstar Consulting

Item Description: Network Installation
Quantity: 8
Unit Price: USD 485.46
Amount: USD 3883.65

Subtotal: USD 3883.65
Estimated Tax: USD 388.36
Quoted Total: USD 4272.01

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3042
Date: 2026-09-12

Merchant: GreenTech Solutions

Printer Cartridge
Qty: 4
Price: USD 103.62
Amount: USD 414.46

Subtotal: USD 414.46
Tax: USD 33.16
Total Paid: USD 447.62

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2039
Quotation Date: 2026-09-09
Valid Until: 2026-10-27

Prepared By: BlueWave Trading
Customer: Northstar Consulting

Item Description: Consulting Service
Quantity: 9
Unit Price: USD 265.84
Amount: USD 2392.59

Subtotal: USD 2392.59
Estimated Tax: USD 239.26
Quoted Total: USD 2631.85

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1000
Invoice Date: 2026-09-24
Due Date: 2026-10-04

Vendor: GreenTech Solutions
Bill To: ABC Holdings

Description: USB Cable
Quantity: 4
Unit Price: USD 82.50
Line Total: USD 330.00

Subtotal: USD 330.00
Tax: USD 33.00
Grand Total: USD 363.00

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2029
Quotation Date: 2026-09-05
Valid Until: 2026-10-08

Prepared By: Prime Distribution
Customer: Ocean View Enterprises

Item Description: Laptop Stand
Quantity: 8
Unit Price: USD 459.03
Amount: USD 3672.24

Subtotal: USD 3672.24
Estimated Tax: USD 367.22
Quoted Total: USD 4039.46

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1006
Invoice Date: 2026-09-02
Due Date: 2026-10-22

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Consulting Service
Quantity: 4
Unit Price: USD 217.28
Line Total: USD 869.12

Subtotal: USD 869.12
Tax: USD 86.91
Grand Total: USD 956.03

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2069
Quotation Date: 2026-09-24
Valid Until: 2026-10-02

Prepared By: GreenTech Solutions
Customer: Global Retail Group

Item Description: Consulting Service
Quantity: 7
Unit Price: USD 438.00
Amount: USD 3066.02

Subtotal: USD 3066.02
Estimated Tax: USD 306.60
Quoted Total: USD 3372.63

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3003
Date: 2026-09-16

Merchant: City Computer Store

Office Chair
Qty: 1
Price: USD 126.32
Amount: USD 126.32

Subtotal: USD 126.32
Tax: USD 10.11
Total Paid: USD 136.43

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2041
Quotation Date: 2026-09-08
Valid Until: 2026-10-28

Prepared By: GreenTech Solutions
Customer: Global Retail Group

Item Description: Office Chair
Quantity: 3
Unit Price: USD 384.45
Amount: USD 1153.35

Subtotal: USD 1153.35
Estimated Tax: USD 115.34
Quoted Total: USD 1268.69

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1009
Invoice Date: 2026-09-13
Due Date: 2026-10-09

Vendor: GreenTech Solutions
Bill To: Ocean View Enterprises

Description: Printer Paper
Quantity: 4
Unit Price: USD 65.75
Line Total: USD 263.01

Subtotal: USD 263.01
Tax: USD 26.30
Grand Total: USD 289.31

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1108
Invoice Date: 2026-09-25
Due Date: 2026-10-16

Vendor: Nova Office Supplies
Bill To: ABC Holdings

Description: USB Cable
Quantity: 3
Unit Price: USD 198.60
Line Total: USD 595.81

Subtotal: USD 595.81
Tax: USD 59.58
Grand Total: USD 655.39

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1107
Invoice Date: 2026-09-05
Due Date: 2026-10-09

Vendor: Alpha Business Services
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 1
Unit Price: USD 218.25
Line Total: USD 218.25

Subtotal: USD 218.25
Tax: USD 21.82
Grand Total: USD 240.07

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2031
Quotation Date: 2026-09-12
Valid Until: 2026-10-19

Prepared By: Sunrise Stationery
Customer: Ocean View Enterprises

Item Description: Printer Paper
Quantity: 2
Unit Price: USD 237.61
Amount: USD 475.23

Subtotal: USD 475.23
Estimated Tax: USD 47.52
Quoted Total: USD 522.75

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3112
Date: 2026-09-22

Merchant: GreenTech Solutions

Printer Cartridge
Qty: 3
Price: USD 28.16
Amount: USD 84.48

Subtotal: USD 84.48
Tax: USD 6.76
Total Paid: USD 91.23

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1015
Invoice Date: 2026-09-06
Due Date: 2026-10-26

Vendor: City Computer Store
Bill To: ABC Holdings

Description: Wireless Keyboard
Quantity: 2
Unit Price: USD 62.80
Line Total: USD 125.59

Subtotal: USD 125.59
Tax: USD 12.56
Grand Total: USD 138.15

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2119
Quotation Date: 2026-09-03
Valid Until: 2026-10-01

Prepared By: Metro Electronics
Customer: Global Retail Group

Item Description: Printer Cartridge
Quantity: 10
Unit Price: USD 32.47
Amount: USD 324.68

Subtotal: USD 324.68
Estimated Tax: USD 32.47
Quoted Total: USD 357.15

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2101
Quotation Date: 2026-09-22
Valid Until: 2026-10-13

Prepared By: Nova Office Supplies
Customer: Bright Future Ltd

Item Description: Office Chair
Quantity: 6
Unit Price: USD 74.42
Amount: USD 446.51

Subtotal: USD 446.51
Estimated Tax: USD 44.65
Quoted Total: USD 491.16

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3089
Date: 2026-09-23

Merchant: Metro Electronics

USB Cable
Qty: 1
Price: USD 46.71
Amount: USD 46.71

Subtotal: USD 46.71
Tax: USD 3.74
Total Paid: USD 50.44

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2013
Quotation Date: 2026-09-16
Valid Until: 2026-10-08

Prepared By: Sunrise Stationery
Customer: Ocean View Enterprises

Item Description: USB Cable
Quantity: 7
Unit Price: USD 422.32
Amount: USD 2956.24

Subtotal: USD 2956.24
Estimated Tax: USD 295.62
Quoted Total: USD 3251.87

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1090
Invoice Date: 2026-09-10
Due Date: 2026-10-19

Vendor: GreenTech Solutions
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 2
Unit Price: USD 182.03
Line Total: USD 364.06

Subtotal: USD 364.06
Tax: USD 36.41
Grand Total: USD 400.47

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1043
Invoice Date: 2026-09-19
Due Date: 2026-10-04

Vendor: Alpha Business Services
Bill To: ABC Holdings

Description: Wireless Keyboard
Quantity: 8
Unit Price: USD 193.92
Line Total: USD 1551.40

Subtotal: USD 1551.40
Tax: USD 155.14
Grand Total: USD 1706.54

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3057
Date: 2026-09-10

Merchant: City Computer Store

Laptop Stand
Qty: 2
Price: USD 19.04
Amount: USD 38.08

Subtotal: USD 38.08
Tax: USD 3.05
Total Paid: USD 41.12

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2077
Quotation Date: 2026-09-25
Valid Until: 2026-10-20

Prepared By: Alpha Business Services
Customer: Ocean View Enterprises

Item Description: Office Chair
Quantity: 1
Unit Price: USD 103.12
Amount: USD 103.12

Subtotal: USD 103.12
Estimated Tax: USD 10.31
Quoted Total: USD 113.43

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3039
Date: 2026-09-03

Merchant: City Computer Store

Printer Paper
Qty: 5
Price: USD 133.22
Amount: USD 666.08

Subtotal: USD 666.08
Tax: USD 53.29
Total Paid: USD 719.36

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2114
Quotation Date: 2026-09-17
Valid Until: 2026-10-05

Prepared By: GreenTech Solutions
Customer: Bright Future Ltd

Item Description: Office Chair
Quantity: 3
Unit Price: USD 158.21
Amount: USD 474.64

Subtotal: USD 474.64
Estimated Tax: USD 47.46
Quoted Total: USD 522.10

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1086
Invoice Date: 2026-09-18
Due Date: 2026-10-02

Vendor: Prime Distribution
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 8
Unit Price: USD 25.43
Line Total: USD 203.42

Subtotal: USD 203.42
Tax: USD 20.34
Grand Total: USD 223.76

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3011
Date: 2026-09-26

Merchant: Metro Electronics

Printer Cartridge
Qty: 4
Price: USD 96.60
Amount: USD 386.41

Subtotal: USD 386.41
Tax: USD 30.91
Total Paid: USD 417.32

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2062
Quotation Date: 2026-09-19
Valid Until: 2026-10-18

Prepared By: Metro Electronics
Customer: ABC Holdings

Item Description: Printer Paper
Quantity: 5
Unit Price: USD 323.43
Amount: USD 1617.15

Subtotal: USD 1617.15
Estimated Tax: USD 161.71
Quoted Total: USD 1778.86

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2053
Quotation Date: 2026-09-27
Valid Until: 2026-10-25

Prepared By: Alpha Business Services
Customer: Northstar Consulting

Item Description: Printer Paper
Quantity: 10
Unit Price: USD 126.45
Amount: USD 1264.47

Subtotal: USD 1264.47
Estimated Tax: USD 126.45
Quoted Total: USD 1390.91

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1058
Invoice Date: 2026-09-13
Due Date: 2026-10-11

Vendor: Sunrise Stationery
Bill To: Northstar Consulting

Description: Laptop Stand
Quantity: 1
Unit Price: USD 204.81
Line Total: USD 204.81

Subtotal: USD 204.81
Tax: USD 20.48
Grand Total: USD 225.29

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3082
Date: 2026-09-06

Merchant: Alpha Business Services

Printer Cartridge
Qty: 5
Price: USD 59.64
Amount: USD 298.20

Subtotal: USD 298.20
Tax: USD 23.86
Total Paid: USD 322.05

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1050
Invoice Date: 2026-09-04
Due Date: 2026-10-03

Vendor: Sunrise Stationery
Bill To: Northstar Consulting

Description: Printer Cartridge
Quantity: 7
Unit Price: USD 177.05
Line Total: USD 1239.38

Subtotal: USD 1239.38
Tax: USD 123.94
Grand Total: USD 1363.32

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1039
Invoice Date: 2026-09-03
Due Date: 2026-10-22

Vendor: Metro Electronics
Bill To: ABC Holdings

Description: Office Chair
Quantity: 3
Unit Price: USD 39.19
Line Total: USD 117.56

Subtotal: USD 117.56
Tax: USD 11.76
Grand Total: USD 129.31

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1075
Invoice Date: 2026-09-09
Due Date: 2026-10-25

Vendor: City Computer Store
Bill To: Global Retail Group

Description: USB Cable
Quantity: 4
Unit Price: USD 255.16
Line Total: USD 1020.65

Subtotal: USD 1020.65
Tax: USD 102.06
Grand Total: USD 1122.71

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2103
Quotation Date: 2026-09-03
Valid Until: 2026-10-10

Prepared By: Alpha Business Services
Customer: Bright Future Ltd

Item Description: Network Installation
Quantity: 3
Unit Price: USD 309.67
Amount: USD 929.01

Subtotal: USD 929.01
Estimated Tax: USD 92.90
Quoted Total: USD 1021.91

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3068
Date: 2026-09-11

Merchant: Metro Electronics

Office Chair
Qty: 4
Price: USD 59.11
Amount: USD 236.46

Subtotal: USD 236.46
Tax: USD 18.92
Total Paid: USD 255.37

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3093
Date: 2026-09-17

Merchant: BlueWave Trading

Laptop Stand
Qty: 1
Price: USD 102.13
Amount: USD 102.13

Subtotal: USD 102.13
Tax: USD 8.17
Total Paid: USD 110.30

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2047
Quotation Date: 2026-09-24
Valid Until: 2026-10-23

Prepared By: Metro Electronics
Customer: Global Retail Group

Item Description: Printer Cartridge
Quantity: 6
Unit Price: USD 345.13
Amount: USD 2070.77

Subtotal: USD 2070.77
Estimated Tax: USD 207.08
Quoted Total: USD 2277.85

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1004
Invoice Date: 2026-09-28
Due Date: 2026-10-12

Vendor: Alpha Business Services
Bill To: ABC Holdings

Description: Office Chair
Quantity: 7
Unit Price: USD 47.08
Line Total: USD 329.56

Subtotal: USD 329.56
Tax: USD 32.96
Grand Total: USD 362.52

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3096
Date: 2026-09-07

Merchant: Metro Electronics

Network Installation
Qty: 4
Price: USD 74.23
Amount: USD 296.92

Subtotal: USD 296.92
Tax: USD 23.75
Total Paid: USD 320.67

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1056
Invoice Date: 2026-09-04
Due Date: 2026-10-13

Vendor: Prime Distribution
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 3
Unit Price: USD 240.46
Line Total: USD 721.39

Subtotal: USD 721.39
Tax: USD 72.14
Grand Total: USD 793.53

Payment Terms: Net 30
Thank you for your business.",INVOICE
